2018-02-03	12:49:30	840	0	14.00	51.00
2018-02-03	12:49:32	840	1	14.00	50.00
2018-02-03	12:49:35	840	2	14.00	51.00
2018-02-03	12:49:37	840	3	14.00	51.00
2018-02-03	12:49:39	840	4	14.00	51.00
2018-02-03	12:50:12	841	0	14.00	51.00
2018-02-03	12:50:14	841	1	14.00	50.00
2018-02-03	12:50:16	841	2	14.00	51.00
2018-02-03	12:50:18	841	3	14.00	51.00
2018-02-03	12:50:21	841	4	14.00	51.00
2018-02-03	12:50:53	842	0	14.00	51.00
2018-02-03	12:50:55	842	1	14.00	51.00
2018-02-03	12:50:58	842	2	14.00	51.00
2018-02-03	12:51:00	842	3	14.00	51.00
2018-02-03	12:51:02	842	4	14.00	51.00
2018-02-03	12:51:34	843	0	14.00	51.00
2018-02-03	12:51:37	843	1	14.00	51.00
2018-02-03	12:51:39	843	2	14.00	51.00
2018-02-03	12:51:41	843	3	14.00	51.00
2018-02-03	12:51:44	843	4	14.00	51.00
2018-02-03	12:52:16	844	0	14.00	51.00
2018-02-03	12:52:18	844	1	14.00	51.00
2018-02-03	12:52:20	844	2	14.00	51.00
2018-02-03	12:52:23	844	3	14.00	51.00
2018-02-03	12:52:25	844	4	14.00	51.00
2018-02-03	12:52:57	845	0	14.00	51.00
2018-02-03	12:53:00	845	1	14.00	51.00
2018-02-03	12:53:02	845	2	14.00	51.00
2018-02-03	12:53:04	845	3	14.00	51.00
2018-02-03	12:53:06	845	4	14.00	51.00
2018-02-03	12:53:39	846	0	14.00	51.00
2018-02-03	12:53:41	846	1	14.00	51.00
2018-02-03	12:53:43	846	2	14.00	51.00
2018-02-03	12:53:46	846	3	14.00	51.00
2018-02-03	12:53:48	846	4	14.00	51.00
2018-02-03	12:54:20	847	0	14.00	51.00
2018-02-03	12:54:22	847	1	14.00	51.00
2018-02-03	12:54:25	847	2	14.00	52.00
2018-02-03	12:54:27	847	3	14.00	52.00
2018-02-03	12:54:29	847	4	14.00	52.00
2018-02-03	12:55:02	848	0	14.00	52.00
2018-02-03	12:55:04	848	1	14.00	52.00
2018-02-03	12:55:06	848	2	14.00	52.00
2018-02-03	12:55:08	848	3	14.00	52.00
2018-02-03	12:55:11	848	4	14.00	52.00
2018-02-03	12:55:43	849	0	14.00	52.00
2018-02-03	12:55:45	849	1	14.00	52.00
2018-02-03	12:55:48	849	2	14.00	52.00
2018-02-03	12:55:50	849	3	14.00	52.00
2018-02-03	12:55:52	849	4	14.00	52.00
2018-02-03	12:56:24	850	0	14.00	52.00
2018-02-03	12:56:27	850	1	14.00	52.00
2018-02-03	12:56:29	850	2	14.00	52.00
2018-02-03	12:56:31	850	3	14.00	52.00
2018-02-03	12:56:33	850	4	14.00	52.00
2018-02-03	12:57:06	851	0	14.00	52.00
2018-02-03	12:57:08	851	1	14.00	52.00
2018-02-03	12:57:10	851	2	14.00	52.00
2018-02-03	12:57:13	851	3	14.00	52.00
2018-02-03	12:57:15	851	4	14.00	52.00
2018-02-03	12:57:47	852	0	14.00	52.00
2018-02-03	12:57:49	852	1	14.00	52.00
2018-02-03	12:57:52	852	2	14.00	52.00
2018-02-03	12:57:54	852	3	14.00	52.00
2018-02-03	12:57:56	852	4	14.00	52.00
2018-02-03	12:58:29	853	0	14.00	52.00
2018-02-03	12:58:31	853	1	14.00	52.00
2018-02-03	12:58:33	853	2	14.00	52.00
2018-02-03	12:58:35	853	3	14.00	52.00
2018-02-03	12:58:38	853	4	14.00	52.00
2018-02-03	12:59:10	854	0	14.00	52.00
2018-02-03	12:59:12	854	1	14.00	48.00
2018-02-03	12:59:15	854	2	14.00	48.00
2018-02-03	12:59:17	854	3	14.00	48.00
2018-02-03	12:59:19	854	4	14.00	48.00
2018-02-03	12:59:51	855	0	14.00	48.00
2018-02-03	12:59:54	855	1	15.00	45.00
2018-02-03	12:59:56	855	2	15.00	45.00
2018-02-03	12:59:58	855	3	15.00	45.00
2018-02-03	13:00:01	855	4	16.00	45.00
2018-02-03	13:00:33	856	0	16.00	45.00
2018-02-03	13:00:35	856	1	17.00	41.00
2018-02-03	13:00:37	856	2	17.00	41.00
2018-02-03	13:00:40	856	3	17.00	40.00
2018-02-03	13:00:42	856	4	18.00	41.00
2018-02-03	13:01:14	857	0	18.00	40.00
2018-02-03	13:01:17	857	1	19.00	36.00
2018-02-03	13:01:19	857	2	19.00	36.00
2018-02-03	13:01:21	857	3	19.00	35.00
2018-02-03	13:01:23	857	4	19.00	35.00
2018-02-03	13:01:56	858	0	19.00	35.00
2018-02-03	13:01:58	858	1	21.00	32.00
2018-02-03	13:02:00	858	2	21.00	31.00
2018-02-03	13:02:03	858	3	21.00	31.00
2018-02-03	13:02:05	858	4	21.00	31.00
2018-02-03	13:02:37	859	0	21.00	30.00
2018-02-03	13:02:39	859	1	22.00	28.00
2018-02-03	13:02:42	859	2	22.00	28.00
2018-02-03	13:02:44	859	3	23.00	27.00
2018-02-03	13:02:46	859	4	23.00	27.00
2018-02-03	13:03:18	860	0	23.00	27.00
2018-02-03	13:03:21	860	1	24.00	24.00
2018-02-03	13:03:23	860	2	24.00	23.00
2018-02-03	13:03:25	860	3	24.00	23.00
2018-02-03	13:03:28	860	4	24.00	23.00
2018-02-03	13:04:00	861	0	24.00	23.00
2018-02-03	13:04:02	861	1	25.00	20.00
2018-02-03	13:04:04	861	2	25.00	20.00
2018-02-03	13:04:07	861	3	25.00	20.00
2018-02-03	13:04:09	861	4	25.00	20.00
2018-02-03	13:04:41	862	0	25.00	19.00
2018-02-03	13:04:44	862	1	25.00	18.00
2018-02-03	13:04:46	862	2	25.00	19.00
2018-02-03	13:04:48	862	3	25.00	18.00
2018-02-03	13:04:50	862	4	25.00	19.00
2018-02-03	13:05:23	863	0	25.00	18.00
2018-02-03	13:05:25	863	1	24.00	19.00
2018-02-03	13:05:27	863	2	24.00	19.00
2018-02-03	13:05:30	863	3	24.00	19.00
2018-02-03	13:05:32	863	4	24.00	20.00
2018-02-03	13:06:04	864	0	24.00	20.00
2018-02-03	13:06:06	864	1	23.00	22.00
2018-02-03	13:06:09	864	2	23.00	22.00
2018-02-03	13:06:11	864	3	23.00	23.00
2018-02-03	13:06:13	864	4	23.00	23.00
2018-02-03	13:06:46	865	0	23.00	23.00
2018-02-03	13:06:48	865	1	22.00	26.00
2018-02-03	13:06:50	865	2	22.00	26.00
2018-02-03	13:06:52	865	3	22.00	27.00
2018-02-03	13:06:55	865	4	22.00	27.00
2018-02-03	13:07:27	866	0	22.00	27.00
2018-02-03	13:07:29	866	1	21.00	29.00
2018-02-03	13:07:32	866	2	21.00	29.00
2018-02-03	13:07:34	866	3	21.00	29.00
2018-02-03	13:07:36	866	4	21.00	29.00
2018-02-03	13:08:08	867	0	21.00	29.00
2018-02-03	13:08:11	867	1	20.00	31.00
2018-02-03	13:08:13	867	2	20.00	31.00
2018-02-03	13:08:15	867	3	20.00	31.00
2018-02-03	13:08:18	867	4	19.00	31.00
2018-02-03	13:08:50	868	0	19.00	31.00
2018-02-03	13:08:52	868	1	19.00	33.00
2018-02-03	13:08:54	868	2	19.00	34.00
2018-02-03	13:08:57	868	3	19.00	34.00
2018-02-03	13:08:59	868	4	19.00	34.00
2018-02-03	13:09:31	869	0	19.00	34.00
2018-02-03	13:09:34	869	1	18.00	35.00
2018-02-03	13:09:36	869	2	18.00	36.00
2018-02-03	13:09:38	869	3	18.00	36.00
2018-02-03	13:09:40	869	4	18.00	36.00
2018-02-03	13:10:13	870	0	18.00	36.00
2018-02-03	13:10:15	870	1	18.00	37.00
2018-02-03	13:10:17	870	2	18.00	37.00
2018-02-03	13:10:19	870	3	18.00	37.00
2018-02-03	13:10:22	870	4	18.00	37.00
2018-02-03	13:10:54	871	0	18.00	37.00
2018-02-03	13:10:56	871	1	17.00	38.00
2018-02-03	13:10:59	871	2	17.00	38.00
2018-02-03	13:11:01	871	3	17.00	38.00
2018-02-03	13:11:03	871	4	17.00	38.00
2018-02-03	13:11:35	872	0	17.00	38.00
2018-02-03	13:11:38	872	1	17.00	39.00
2018-02-03	13:11:40	872	2	17.00	39.00
2018-02-03	13:11:42	872	3	17.00	39.00
2018-02-03	13:11:45	872	4	17.00	39.00
2018-02-03	13:12:17	873	0	17.00	39.00
2018-02-03	13:12:19	873	1	17.00	40.00
2018-02-03	13:12:21	873	2	17.00	40.00
2018-02-03	13:12:24	873	3	17.00	40.00
2018-02-03	13:12:26	873	4	17.00	40.00
2018-02-03	13:12:58	874	0	17.00	40.00
2018-02-03	13:13:01	874	1	17.00	40.00
2018-02-03	13:13:03	874	2	17.00	40.00
2018-02-03	13:13:05	874	3	17.00	40.00
2018-02-03	13:13:07	874	4	17.00	40.00
2018-02-03	13:13:40	875	0	17.00	40.00
2018-02-03	13:13:42	875	1	16.00	41.00
2018-02-03	13:13:44	875	2	16.00	41.00
2018-02-03	13:13:47	875	3	16.00	41.00
2018-02-03	13:13:49	875	4	16.00	41.00
2018-02-03	13:14:21	876	0	16.00	41.00
2018-02-03	13:14:23	876	1	16.00	42.00
2018-02-03	13:14:26	876	2	16.00	42.00
2018-02-03	13:14:28	876	3	16.00	42.00
2018-02-03	13:14:30	876	4	16.00	42.00
2018-02-03	13:15:03	877	0	16.00	42.00
2018-02-03	13:15:05	877	1	16.00	43.00
2018-02-03	13:15:07	877	2	16.00	43.00
2018-02-03	13:15:09	877	3	16.00	43.00
2018-02-03	13:15:12	877	4	16.00	43.00
2018-02-03	13:15:44	878	0	16.00	43.00
2018-02-03	13:15:46	878	1	16.00	43.00
2018-02-03	13:15:48	878	2	16.00	43.00
2018-02-03	13:15:51	878	3	16.00	43.00
2018-02-03	13:15:53	878	4	16.00	43.00
2018-02-03	13:16:25	879	0	16.00	43.00
2018-02-03	13:16:28	879	1	16.00	43.00
2018-02-03	13:16:30	879	2	16.00	43.00
2018-02-03	13:16:32	879	3	16.00	43.00
2018-02-03	13:16:34	879	4	16.00	43.00
2018-02-03	13:17:07	880	0	16.00	43.00
2018-02-03	13:17:09	880	1	16.00	43.00
2018-02-03	13:17:11	880	2	16.00	43.00
2018-02-03	13:17:14	880	3	16.00	43.00
2018-02-03	13:17:16	880	4	16.00	43.00
2018-02-03	13:17:48	881	0	16.00	43.00
2018-02-03	13:17:50	881	1	16.00	43.00
2018-02-03	13:17:53	881	2	16.00	44.00
2018-02-03	13:17:55	881	3	16.00	44.00
2018-02-03	13:17:57	881	4	16.00	44.00
2018-02-03	13:18:30	882	0	16.00	44.00
2018-02-03	13:18:32	882	1	16.00	43.00
2018-02-03	13:18:34	882	2	16.00	44.00
2018-02-03	13:18:36	882	3	16.00	44.00
2018-02-03	13:18:39	882	4	16.00	44.00
2018-02-03	13:19:11	883	0	16.00	44.00
2018-02-03	13:19:13	883	1	16.00	44.00
2018-02-03	13:19:16	883	2	16.00	44.00
2018-02-03	13:19:18	883	3	16.00	44.00
2018-02-03	13:19:20	883	4	16.00	44.00
2018-02-03	13:19:52	884	0	16.00	44.00
2018-02-03	13:19:55	884	1	16.00	44.00
2018-02-03	13:19:57	884	2	16.00	44.00
2018-02-03	13:19:59	884	3	16.00	44.00
2018-02-03	13:20:02	884	4	16.00	44.00
2018-02-03	13:20:34	885	0	16.00	44.00
2018-02-03	13:20:36	885	1	16.00	45.00
2018-02-03	13:20:38	885	2	16.00	45.00
2018-02-03	13:20:41	885	3	16.00	45.00
2018-02-03	13:20:43	885	4	16.00	45.00
2018-02-03	13:21:15	886	0	16.00	45.00
2018-02-03	13:21:18	886	1	16.00	45.00
2018-02-03	13:21:20	886	2	16.00	45.00
2018-02-03	13:21:22	886	3	16.00	45.00
2018-02-03	13:21:24	886	4	16.00	45.00
2018-02-03	13:21:57	887	0	16.00	45.00
2018-02-03	13:21:59	887	1	15.00	44.00
2018-02-03	13:22:01	887	2	15.00	44.00
2018-02-03	13:22:03	887	3	15.00	44.00
2018-02-03	13:22:06	887	4	16.00	45.00
2018-02-03	13:22:38	888	0	16.00	45.00
2018-02-03	13:22:40	888	1	15.00	44.00
2018-02-03	13:22:43	888	2	15.00	44.00
2018-02-03	13:22:45	888	3	15.00	44.00
2018-02-03	13:22:47	888	4	15.00	44.00
2018-02-03	13:23:19	889	0	15.00	44.00
2018-02-03	13:23:22	889	1	15.00	44.00
2018-02-03	13:23:24	889	2	15.00	44.00
2018-02-03	13:23:26	889	3	15.00	44.00
2018-02-03	13:23:29	889	4	15.00	44.00
2018-02-03	13:24:01	890	0	15.00	44.00
2018-02-03	13:24:03	890	1	15.00	44.00
2018-02-03	13:24:05	890	2	15.00	44.00
2018-02-03	13:24:08	890	3	15.00	44.00
2018-02-03	13:24:10	890	4	15.00	44.00
2018-02-03	13:24:42	891	0	15.00	44.00
2018-02-03	13:24:45	891	1	15.00	44.00
2018-02-03	13:24:47	891	2	15.00	44.00
2018-02-03	13:24:49	891	3	15.00	44.00
2018-02-03	13:24:51	891	4	15.00	44.00
2018-02-03	13:25:24	892	0	15.00	44.00
2018-02-03	13:25:26	892	1	15.00	45.00
2018-02-03	13:25:28	892	2	15.00	45.00
2018-02-03	13:25:31	892	3	15.00	45.00
2018-02-03	13:25:33	892	4	15.00	45.00
2018-02-03	13:26:05	893	0	15.00	45.00
2018-02-03	13:26:07	893	1	15.00	45.00
2018-02-03	13:26:10	893	2	15.00	46.00
2018-02-03	13:26:12	893	3	15.00	45.00
2018-02-03	13:26:14	893	4	15.00	46.00
2018-02-03	13:26:47	894	0	15.00	46.00
2018-02-03	13:26:49	894	1	15.00	46.00
2018-02-03	13:26:51	894	2	15.00	46.00
2018-02-03	13:26:53	894	3	15.00	45.00
2018-02-03	13:26:56	894	4	15.00	46.00
2018-02-03	13:27:28	895	0	15.00	45.00
2018-02-03	13:27:30	895	1	15.00	45.00
2018-02-03	13:27:32	895	2	15.00	46.00
2018-02-03	13:27:35	895	3	15.00	46.00
2018-02-03	13:27:37	895	4	15.00	46.00
2018-02-03	13:28:09	896	0	15.00	46.00
2018-02-03	13:28:12	896	1	15.00	46.00
2018-02-03	13:28:14	896	2	15.00	46.00
2018-02-03	13:28:16	896	3	15.00	46.00
2018-02-03	13:28:18	896	4	15.00	46.00
2018-02-03	13:28:51	897	0	15.00	46.00
2018-02-03	13:28:53	897	1	15.00	46.00
2018-02-03	13:28:55	897	2	15.00	46.00
2018-02-03	13:28:58	897	3	15.00	46.00
2018-02-03	13:29:00	897	4	15.00	46.00
2018-02-03	13:29:32	898	0	15.00	46.00
2018-02-03	13:29:34	898	1	15.00	46.00
2018-02-03	13:29:37	898	2	15.00	46.00
2018-02-03	13:29:39	898	3	15.00	46.00
2018-02-03	13:29:41	898	4	15.00	46.00
2018-02-03	13:30:14	899	0	15.00	46.00
2018-02-03	13:30:16	899	1	15.00	46.00
2018-02-03	13:30:18	899	2	15.00	46.00
2018-02-03	13:30:20	899	3	15.00	46.00
2018-02-03	13:30:23	899	4	15.00	46.00
2018-02-03	13:30:55	900	0	15.00	46.00
2018-02-03	13:30:57	900	1	15.00	46.00
2018-02-03	13:31:00	900	2	15.00	46.00
2018-02-03	13:31:02	900	3	15.00	46.00
2018-02-03	13:31:04	900	4	15.00	46.00
2018-02-03	13:31:36	901	0	15.00	46.00
2018-02-03	13:31:39	901	1	15.00	46.00
2018-02-03	13:31:41	901	2	15.00	46.00
2018-02-03	13:31:43	901	3	15.00	46.00
2018-02-03	13:31:46	901	4	15.00	46.00
2018-02-03	13:32:18	902	0	15.00	47.00
2018-02-03	13:32:20	902	1	15.00	47.00
2018-02-03	13:32:22	902	2	15.00	47.00
2018-02-03	13:32:25	902	3	15.00	47.00
2018-02-03	13:32:27	902	4	15.00	47.00
2018-02-03	13:32:59	903	0	15.00	47.00
2018-02-03	13:33:01	903	1	15.00	47.00
2018-02-03	13:33:04	903	2	15.00	47.00
2018-02-03	13:33:06	903	3	15.00	47.00
2018-02-03	13:33:08	903	4	15.00	47.00
2018-02-03	13:33:41	904	0	15.00	47.00
2018-02-03	13:33:43	904	1	15.00	46.00
2018-02-03	13:33:45	904	2	15.00	46.00
2018-02-03	13:33:47	904	3	15.00	46.00
2018-02-03	13:33:50	904	4	15.00	46.00
2018-02-03	13:34:22	905	0	15.00	46.00
2018-02-03	13:34:24	905	1	15.00	46.00
2018-02-03	13:34:27	905	2	15.00	46.00
2018-02-03	13:34:29	905	3	15.00	46.00
2018-02-03	13:34:31	905	4	15.00	46.00
2018-02-03	13:35:03	906	0	15.00	47.00
2018-02-03	13:35:06	906	1	15.00	47.00
2018-02-03	13:35:08	906	2	15.00	47.00
2018-02-03	13:35:10	906	3	15.00	47.00
2018-02-03	13:35:13	906	4	15.00	47.00
2018-02-03	13:35:45	907	0	15.00	47.00
2018-02-03	13:35:47	907	1	15.00	47.00
2018-02-03	13:35:49	907	2	15.00	47.00
2018-02-03	13:35:52	907	3	15.00	47.00
2018-02-03	13:35:54	907	4	15.00	47.00
2018-02-03	13:36:26	908	0	15.00	47.00
2018-02-03	13:36:29	908	1	15.00	47.00
2018-02-03	13:36:31	908	2	15.00	47.00
2018-02-03	13:36:33	908	3	15.00	47.00
2018-02-03	13:36:35	908	4	15.00	47.00
2018-02-03	13:37:08	909	0	15.00	47.00
2018-02-03	13:37:10	909	1	14.00	47.00
2018-02-03	13:37:12	909	2	15.00	47.00
2018-02-03	13:37:15	909	3	15.00	47.00
2018-02-03	13:37:17	909	4	15.00	47.00
2018-02-03	13:37:49	910	0	15.00	47.00
2018-02-03	13:37:51	910	1	15.00	47.00
2018-02-03	13:37:54	910	2	15.00	47.00
2018-02-03	13:37:56	910	3	15.00	47.00
2018-02-03	13:37:58	910	4	15.00	47.00
2018-02-03	13:38:31	911	0	15.00	47.00
2018-02-03	13:38:33	911	1	14.00	47.00
2018-02-03	13:38:35	911	2	15.00	47.00
2018-02-03	13:38:37	911	3	15.00	47.00
2018-02-03	13:38:40	911	4	15.00	47.00
2018-02-03	13:39:12	912	0	15.00	47.00
2018-02-03	13:39:14	912	1	14.00	47.00
2018-02-03	13:39:16	912	2	15.00	47.00
2018-02-03	13:39:19	912	3	15.00	47.00
2018-02-03	13:39:21	912	4	15.00	47.00
2018-02-03	13:39:53	913	0	15.00	47.00
2018-02-03	13:39:56	913	1	14.00	47.00
2018-02-03	13:39:58	913	2	14.00	47.00
2018-02-03	13:40:00	913	3	15.00	47.00
2018-02-03	13:40:02	913	4	15.00	47.00
2018-02-03	13:40:35	914	0	15.00	47.00
2018-02-03	13:40:37	914	1	14.00	47.00
2018-02-03	13:40:39	914	2	14.00	47.00
2018-02-03	13:40:42	914	3	14.00	47.00
2018-02-03	13:40:44	914	4	14.00	47.00
2018-02-03	13:41:16	915	0	14.00	47.00
2018-02-03	13:41:18	915	1	14.00	47.00
2018-02-03	13:41:21	915	2	14.00	48.00
2018-02-03	13:41:23	915	3	14.00	48.00
2018-02-03	13:41:25	915	4	14.00	48.00
2018-02-03	13:41:58	916	0	14.00	48.00
2018-02-03	13:42:00	916	1	14.00	47.00
2018-02-03	13:42:02	916	2	14.00	48.00
2018-02-03	13:42:04	916	3	14.00	47.00
2018-02-03	13:42:07	916	4	14.00	47.00
2018-02-03	13:42:39	917	0	14.00	47.00
2018-02-03	13:42:41	917	1	14.00	47.00
2018-02-03	13:42:44	917	2	14.00	47.00
2018-02-03	13:42:46	917	3	14.00	47.00
2018-02-03	13:42:48	917	4	14.00	47.00
2018-02-03	13:43:20	918	0	14.00	47.00
2018-02-03	13:43:23	918	1	14.00	47.00
2018-02-03	13:43:25	918	2	14.00	48.00
2018-02-03	13:43:27	918	3	14.00	48.00
2018-02-03	13:43:30	918	4	14.00	48.00
2018-02-03	13:44:02	919	0	14.00	48.00
2018-02-03	13:44:04	919	1	14.00	48.00
2018-02-03	13:44:06	919	2	14.00	48.00
2018-02-03	13:44:09	919	3	14.00	48.00
2018-02-03	13:44:11	919	4	14.00	48.00
2018-02-03	13:44:43	920	0	14.00	48.00
2018-02-03	13:44:46	920	1	14.00	48.00
2018-02-03	13:44:48	920	2	14.00	48.00
2018-02-03	13:44:50	920	3	14.00	48.00
2018-02-03	13:44:52	920	4	14.00	48.00
2018-02-03	13:45:25	921	0	14.00	48.00
2018-02-03	13:45:27	921	1	14.00	48.00
2018-02-03	13:45:29	921	2	14.00	48.00
2018-02-03	13:45:31	921	3	14.00	48.00
2018-02-03	13:45:34	921	4	14.00	48.00
2018-02-03	13:46:06	922	0	14.00	48.00
2018-02-03	13:46:08	922	1	14.00	48.00
2018-02-03	13:46:11	922	2	14.00	48.00
2018-02-03	13:46:13	922	3	14.00	48.00
2018-02-03	13:46:15	922	4	14.00	48.00
2018-02-03	13:46:47	923	0	14.00	48.00
2018-02-03	13:46:50	923	1	14.00	48.00
2018-02-03	13:46:52	923	2	14.00	48.00
2018-02-03	13:46:54	923	3	14.00	48.00
2018-02-03	13:46:57	923	4	14.00	48.00
2018-02-03	13:47:29	924	0	14.00	48.00
2018-02-03	13:47:31	924	1	14.00	48.00
2018-02-03	13:47:33	924	2	14.00	48.00
2018-02-03	13:47:36	924	3	14.00	49.00
2018-02-03	13:47:38	924	4	14.00	48.00
2018-02-03	13:48:10	925	0	14.00	48.00
2018-02-03	13:48:13	925	1	14.00	48.00
2018-02-03	13:48:15	925	2	14.00	49.00
2018-02-03	13:48:17	925	3	14.00	49.00
2018-02-03	13:48:19	925	4	14.00	49.00
2018-02-03	13:48:52	926	0	14.00	49.00
2018-02-03	13:48:54	926	1	14.00	49.00
2018-02-03	13:48:56	926	2	14.00	49.00
2018-02-03	13:48:59	926	3	14.00	49.00
2018-02-03	13:49:01	926	4	14.00	49.00
2018-02-03	13:49:33	927	0	14.00	49.00
2018-02-03	13:49:35	927	1	14.00	49.00
2018-02-03	13:49:38	927	2	14.00	49.00
2018-02-03	13:49:40	927	3	14.00	49.00
2018-02-03	13:49:42	927	4	14.00	49.00
2018-02-03	13:50:15	928	0	14.00	49.00
2018-02-03	13:50:17	928	1	14.00	49.00
2018-02-03	13:50:19	928	2	14.00	49.00
2018-02-03	13:50:21	928	3	14.00	49.00
2018-02-03	13:50:24	928	4	14.00	49.00
2018-02-03	13:50:56	929	0	14.00	49.00
2018-02-03	13:50:58	929	1	14.00	49.00
2018-02-03	13:51:00	929	2	14.00	50.00
2018-02-03	13:51:03	929	3	14.00	50.00
2018-02-03	13:51:05	929	4	14.00	50.00
2018-02-03	13:51:37	930	0	14.00	49.00
2018-02-03	13:51:40	930	1	14.00	49.00
2018-02-03	13:51:42	930	2	14.00	50.00
2018-02-03	13:51:44	930	3	14.00	50.00
2018-02-03	13:51:46	930	4	14.00	50.00
2018-02-03	13:52:19	931	0	14.00	50.00
2018-02-03	13:52:21	931	1	14.00	50.00
2018-02-03	13:52:23	931	2	14.00	50.00
2018-02-03	13:52:26	931	3	14.00	50.00
2018-02-03	13:52:28	931	4	14.00	50.00
2018-02-03	13:53:00	932	0	14.00	50.00
2018-02-03	13:53:02	932	1	14.00	50.00
2018-02-03	13:53:05	932	2	14.00	50.00
2018-02-03	13:53:07	932	3	14.00	50.00
2018-02-03	13:53:09	932	4	14.00	50.00
2018-02-03	13:53:42	933	0	14.00	50.00
2018-02-03	13:53:44	933	1	14.00	50.00
2018-02-03	13:53:46	933	2	14.00	50.00
2018-02-03	13:53:48	933	3	14.00	50.00
2018-02-03	13:53:51	933	4	14.00	50.00
2018-02-03	13:54:23	934	0	14.00	50.00
2018-02-03	13:54:25	934	1	14.00	50.00
2018-02-03	13:54:28	934	2	14.00	50.00
2018-02-03	13:54:30	934	3	14.00	50.00
2018-02-03	13:54:32	934	4	14.00	50.00
2018-02-03	13:55:04	935	0	14.00	50.00
2018-02-03	13:55:07	935	1	14.00	50.00
2018-02-03	13:55:09	935	2	14.00	50.00
2018-02-03	13:55:11	935	3	14.00	50.00
2018-02-03	13:55:14	935	4	14.00	50.00
2018-02-03	13:55:46	936	0	14.00	50.00
2018-02-03	13:55:48	936	1	14.00	50.00
2018-02-03	13:55:50	936	2	14.00	51.00
2018-02-03	13:55:53	936	3	14.00	51.00
2018-02-03	13:55:55	936	4	14.00	50.00
2018-02-03	13:56:27	937	0	14.00	51.00
2018-02-03	13:56:30	937	1	14.00	50.00
2018-02-03	13:56:32	937	2	14.00	51.00
2018-02-03	13:56:34	937	3	14.00	51.00
2018-02-03	13:56:36	937	4	14.00	51.00
2018-02-03	13:57:09	938	0	14.00	51.00
2018-02-03	13:57:11	938	1	14.00	51.00
2018-02-03	13:57:13	938	2	14.00	51.00
2018-02-03	13:57:16	938	3	14.00	51.00
2018-02-03	13:57:18	938	4	14.00	51.00
2018-02-03	13:57:50	939	0	14.00	51.00
2018-02-03	13:57:52	939	1	14.00	51.00
2018-02-03	13:57:55	939	2	14.00	51.00
2018-02-03	13:57:57	939	3	14.00	51.00
2018-02-03	13:57:59	939	4	14.00	51.00
2018-02-03	13:58:32	940	0	14.00	51.00
2018-02-03	13:58:34	940	1	14.00	50.00
2018-02-03	13:58:36	940	2	14.00	51.00
2018-02-03	13:58:38	940	3	14.00	51.00
2018-02-03	13:58:41	940	4	14.00	51.00
2018-02-03	13:59:13	941	0	14.00	51.00
2018-02-03	13:59:15	941	1	13.00	50.00
2018-02-03	13:59:17	941	2	14.00	51.00
2018-02-03	13:59:20	941	3	14.00	51.00
2018-02-03	13:59:22	941	4	14.00	51.00
2018-02-03	13:59:54	942	0	14.00	51.00
2018-02-03	13:59:57	942	1	13.00	51.00
2018-02-03	13:59:59	942	2	13.00	51.00
2018-02-03	14:00:01	942	3	14.00	51.00
2018-02-03	14:00:03	942	4	14.00	51.00
2018-02-03	14:00:36	943	0	14.00	51.00
2018-02-03	14:00:38	943	1	13.00	51.00
2018-02-03	14:00:40	943	2	13.00	51.00
2018-02-03	14:00:43	943	3	13.00	51.00
2018-02-03	14:00:45	943	4	13.00	51.00
2018-02-03	14:01:17	944	0	14.00	51.00
2018-02-03	14:01:19	944	1	13.00	51.00
2018-02-03	14:01:22	944	2	13.00	51.00
2018-02-03	14:01:24	944	3	13.00	51.00
2018-02-03	14:01:26	944	4	13.00	51.00
2018-02-03	14:01:59	945	0	13.00	51.00
2018-02-03	14:02:01	945	1	13.00	51.00
2018-02-03	14:02:03	945	2	13.00	52.00
2018-02-03	14:02:05	945	3	13.00	52.00
2018-02-03	14:02:08	945	4	13.00	52.00
2018-02-03	14:02:40	946	0	13.00	52.00
2018-02-03	14:02:42	946	1	13.00	51.00
2018-02-03	14:02:45	946	2	13.00	52.00
2018-02-03	14:02:47	946	3	13.00	52.00
2018-02-03	14:02:49	946	4	13.00	52.00
2018-02-03	14:03:21	947	0	13.00	52.00
2018-02-03	14:03:24	947	1	13.00	52.00
2018-02-03	14:03:26	947	2	13.00	52.00
2018-02-03	14:03:28	947	3	13.00	52.00
2018-02-03	14:03:31	947	4	13.00	52.00
2018-02-03	14:04:03	948	0	13.00	52.00
2018-02-03	14:04:05	948	1	13.00	53.00
2018-02-03	14:04:07	948	2	13.00	53.00
2018-02-03	14:04:10	948	3	13.00	53.00
2018-02-03	14:04:12	948	4	13.00	53.00
2018-02-03	14:04:44	949	0	13.00	53.00
2018-02-03	14:04:46	949	1	13.00	53.00
2018-02-03	14:04:49	949	2	13.00	53.00
2018-02-03	14:04:51	949	3	13.00	53.00
2018-02-03	14:04:53	949	4	13.00	53.00
2018-02-03	14:05:26	950	0	13.00	53.00
2018-02-03	14:05:28	950	1	13.00	53.00
2018-02-03	14:05:30	950	2	13.00	53.00
2018-02-03	14:05:32	950	3	13.00	53.00
2018-02-03	14:05:35	950	4	13.00	53.00
2018-02-03	14:06:07	951	0	13.00	53.00
2018-02-03	14:06:09	951	1	13.00	52.00
2018-02-03	14:06:12	951	2	13.00	53.00
2018-02-03	14:06:14	951	3	13.00	53.00
2018-02-03	14:06:16	951	4	13.00	53.00
