2018-02-11	05:51:37	922	1	19.00	69.00	256	508	314
2018-02-11	05:51:39	922	2	19.00	69.00	373	508	448
2018-02-11	05:51:40	922	3	19.00	69.00	389	508	412
2018-02-11	05:51:41	922	4	19.00	69.00	102	508	269
2018-02-11	05:52:12	923	0	19.00	69.00	27	508	121
2018-02-11	05:52:13	923	1	19.00	69.00	0	508	151
2018-02-11	05:52:15	923	2	19.00	68.00	302	508	341
2018-02-11	05:52:16	923	3	19.00	68.00	0	507	119
2018-02-11	05:52:17	923	4	19.00	69.00	410	508	425
2018-02-11	05:52:48	924	0	19.00	69.00	149	508	297
2018-02-11	05:52:49	924	1	19.00	69.00	425	509	444
2018-02-11	05:52:50	924	2	19.00	68.00	0	507	193
2018-02-11	05:52:51	924	3	19.00	68.00	201	509	380
2018-02-11	05:52:53	924	4	19.00	69.00	0	507	132
2018-02-11	05:53:24	925	0	19.00	69.00	236	508	293
2018-02-11	05:53:25	925	1	19.00	69.00	0	507	128
2018-02-11	05:53:26	925	2	19.00	69.00	379	508	400
2018-02-11	05:53:27	925	3	19.00	69.00	194	508	227
2018-02-11	05:53:29	925	4	19.00	70.00	424	509	444
2018-02-11	05:54:00	926	0	19.00	70.00	0	508	130
2018-02-11	05:54:01	926	1	19.00	70.00	0	508	187
2018-02-11	05:54:02	926	2	19.00	70.00	243	508	302
2018-02-11	05:54:03	926	3	19.00	70.00	0	508	128
2018-02-11	05:54:04	926	4	19.00	71.00	400	508	420
2018-02-11	05:54:36	927	0	19.00	70.00	171	508	197
2018-02-11	05:54:37	927	1	19.00	70.00	0	509	132
2018-02-11	05:54:38	927	2	19.00	69.00	344	508	371
2018-02-11	05:54:39	927	3	19.00	69.00	70	508	140
2018-02-11	05:54:40	927	4	19.00	69.00	419	509	442
2018-02-11	05:55:12	928	0	19.00	69.00	73	508	141
2018-02-11	05:55:13	928	1	19.00	69.00	0	508	138
2018-02-11	05:55:14	928	2	19.00	69.00	354	508	378
2018-02-11	05:55:15	928	3	19.00	69.00	176	509	201
2018-02-11	05:55:16	928	4	19.00	69.00	427	508	446
2018-02-11	05:55:48	929	0	19.00	69.00	421	509	434
2018-02-11	05:55:49	929	1	19.00	69.00	304	508	340
2018-02-11	05:55:50	929	2	19.00	69.00	225	508	394
2018-02-11	05:55:51	929	3	19.00	69.00	420	508	436
2018-02-11	05:55:52	929	4	19.00	69.00	12	508	209
2018-02-11	05:56:23	930	0	19.00	69.00	131	508	290
2018-02-11	05:56:24	930	1	19.00	69.00	428	510	446
2018-02-11	05:56:26	930	2	19.00	69.00	0	508	158
2018-02-11	05:56:27	930	3	19.00	69.00	101	509	267
2018-02-11	05:56:28	930	4	19.00	69.00	0	508	119
2018-02-11	05:56:59	931	0	19.00	69.00	179	509	204
2018-02-11	05:57:00	931	1	19.00	69.00	0	508	130
2018-02-11	05:57:02	931	2	19.00	70.00	383	508	407
2018-02-11	05:57:03	931	3	19.00	70.00	236	508	293
2018-02-11	05:57:04	931	4	19.00	70.00	369	508	447
2018-02-11	05:57:35	932	0	19.00	70.00	395	508	416
2018-02-11	05:57:36	932	1	19.00	70.00	243	508	296
2018-02-11	05:57:37	932	2	19.00	70.00	375	508	449
2018-02-11	05:57:38	932	3	19.00	70.00	397	509	416
2018-02-11	05:57:40	932	4	19.00	70.00	71	508	251
2018-02-11	05:58:11	933	0	19.00	70.00	307	508	431
2018-02-11	05:58:12	933	1	19.00	70.00	412	508	422
2018-02-11	05:58:13	933	2	19.00	70.00	53	508	240
2018-02-11	05:58:14	933	3	19.00	70.00	351	509	447
2018-02-11	05:58:16	933	4	19.00	70.00	0	508	146
2018-02-11	05:58:47	934	0	19.00	70.00	0	508	155
2018-02-11	05:58:48	934	1	19.00	70.00	134	508	292
2018-02-11	05:58:49	934	2	19.00	70.00	0	508	129
2018-02-11	05:58:50	934	3	19.00	70.00	20	509	212
2018-02-11	05:58:51	934	4	19.00	70.00	82	508	148
2018-02-11	05:59:23	935	0	19.00	70.00	0	507	121
2018-02-11	05:59:24	935	1	19.00	70.00	0	508	166
2018-02-11	05:59:25	935	2	19.00	69.00	249	508	311
2018-02-11	05:59:26	935	3	19.00	69.00	0	509	129
2018-02-11	05:59:27	935	4	19.00	70.00	387	508	411
2018-02-11	05:59:59	936	0	19.00	70.00	0	508	129
2018-02-11	06:00:00	936	1	19.00	70.00	7	508	201
2018-02-11	06:00:01	936	2	19.00	69.00	225	508	288
2018-02-11	06:00:02	936	3	19.00	69.00	0	508	128
2018-02-11	06:00:03	936	4	19.00	70.00	399	508	420
2018-02-11	06:00:34	937	0	19.00	70.00	428	509	445
2018-02-11	06:00:35	937	1	19.00	70.00	369	509	387
2018-02-11	06:00:37	937	2	19.00	69.00	100	508	269
2018-02-11	06:00:38	937	3	19.00	69.00	377	509	449
2018-02-11	06:00:39	937	4	19.00	70.00	0	507	132
2018-02-11	06:01:10	938	0	19.00	69.00	231	509	397
2018-02-11	06:01:11	938	1	19.00	69.00	424	509	444
2018-02-11	06:01:13	938	2	19.00	70.00	0	508	169
2018-02-11	06:01:14	938	3	19.00	70.00	106	509	270
2018-02-11	06:01:15	938	4	19.00	70.00	51	508	130
2018-02-11	06:01:46	939	0	19.00	70.00	419	509	432
2018-02-11	06:01:47	939	1	19.00	70.00	304	508	339
2018-02-11	06:01:48	939	2	19.00	69.00	211	509	388
2018-02-11	06:01:49	939	3	19.00	69.00	423	508	439
2018-02-11	06:01:51	939	4	19.00	70.00	2	508	199
2018-02-11	06:02:22	940	0	19.00	70.00	57	508	239
2018-02-11	06:02:23	940	1	19.00	70.00	400	509	447
2018-02-11	06:02:24	940	2	19.00	70.00	0	508	166
2018-02-11	06:02:25	940	3	19.00	70.00	163	509	321
2018-02-11	06:02:27	940	4	19.00	70.00	0	508	131
2018-02-11	06:02:58	941	0	19.00	70.00	138	508	296
2018-02-11	06:02:59	941	1	19.00	70.00	425	509	442
2018-02-11	06:03:00	941	2	19.00	70.00	23	508	217
2018-02-11	06:03:01	941	3	19.00	70.00	335	508	443
2018-02-11	06:03:02	941	4	19.00	70.00	0	508	153
2018-02-11	06:03:34	942	0	19.00	70.00	0	508	188
2018-02-11	06:03:35	942	1	19.00	70.00	182	509	363
2018-02-11	06:03:36	942	2	19.00	69.00	0	507	131
2018-02-11	06:03:37	942	3	19.00	69.00	7	508	202
2018-02-11	06:03:38	942	4	19.00	70.00	193	509	234
2018-02-11	06:04:10	943	0	19.00	70.00	58	508	240
2018-02-11	06:04:11	943	1	19.00	70.00	329	508	442
2018-02-11	06:04:12	943	2	19.00	69.00	0	508	133
2018-02-11	06:04:13	943	3	19.00	69.00	40	509	228
2018-02-11	06:04:14	943	4	19.00	70.00	159	508	188
2018-02-11	06:04:46	944	0	19.00	69.00	27	508	122
2018-02-11	06:04:47	944	1	19.00	69.00	0	508	145
2018-02-11	06:04:48	944	2	19.00	69.00	332	509	362
2018-02-11	06:04:49	944	3	19.00	69.00	85	507	146
2018-02-11	06:04:50	944	4	19.00	69.00	421	508	443
2018-02-11	06:05:21	945	0	19.00	69.00	424	509	445
2018-02-11	06:05:22	945	1	19.00	69.00	345	508	370
2018-02-11	06:05:24	945	2	19.00	69.00	155	508	308
2018-02-11	06:05:25	945	3	19.00	69.00	427	509	446
2018-02-11	06:05:26	945	4	19.00	69.00	0	508	175
2018-02-11	06:05:57	946	0	19.00	69.00	110	508	277
2018-02-11	06:05:58	946	1	19.00	69.00	423	509	448
2018-02-11	06:06:00	946	2	19.00	69.00	0	508	154
2018-02-11	06:06:01	946	3	19.00	69.00	85	508	255
2018-02-11	06:06:02	946	4	19.00	70.00	35	508	124
2018-02-11	06:06:33	947	0	19.00	70.00	0	508	179
2018-02-11	06:06:34	947	1	19.00	70.00	164	508	321
2018-02-11	06:06:35	947	2	19.00	69.00	0	508	130
2018-02-11	06:06:36	947	3	19.00	69.00	0	508	191
2018-02-11	06:06:38	947	4	19.00	70.00	215	509	276
2018-02-11	06:07:09	948	0	19.00	69.00	0	508	183
2018-02-11	06:07:10	948	1	19.00	69.00	154	508	303
2018-02-11	06:07:11	948	2	19.00	69.00	0	509	129
2018-02-11	06:07:12	948	3	19.00	69.00	0	508	160
2018-02-11	06:07:14	948	4	19.00	70.00	288	508	333
2018-02-11	06:07:45	949	0	19.00	70.00	407	508	422
2018-02-11	06:07:46	949	1	19.00	70.00	267	508	320
2018-02-11	06:07:47	949	2	19.00	69.00	306	509	433
2018-02-11	06:07:48	949	3	19.00	69.00	415	508	427
2018-02-11	06:07:49	949	4	19.00	70.00	37	508	227
2018-02-11	06:08:21	950	0	19.00	70.00	422	508	438
2018-02-11	06:08:22	950	1	19.00	70.00	307	509	343
2018-02-11	06:08:23	950	2	19.00	69.00	223	508	394
2018-02-11	06:08:24	950	3	19.00	69.00	420	508	434
2018-02-11	06:08:25	950	4	19.00	70.00	13	508	210
2018-02-11	06:08:57	951	0	19.00	70.00	0	508	192
2018-02-11	06:08:58	951	1	19.00	70.00	169	509	331
2018-02-11	06:08:59	951	2	19.00	69.00	0	507	129
2018-02-11	06:09:00	951	3	19.00	69.00	0	508	163
2018-02-11	06:09:01	951	4	19.00	70.00	285	508	331
2018-02-11	06:09:32	952	0	19.00	70.00	72	508	140
2018-02-11	06:09:33	952	1	19.00	70.00	0	508	143
2018-02-11	06:09:35	952	2	19.00	70.00	329	508	360
2018-02-11	06:09:36	952	3	19.00	70.00	46	509	127
2018-02-11	06:09:37	952	4	19.00	70.00	421	508	441
2018-02-11	06:10:08	953	0	19.00	70.00	308	508	343
2018-02-11	06:10:09	953	1	19.00	70.00	1	508	118
2018-02-11	06:10:11	953	2	19.00	70.00	421	509	443
2018-02-11	06:10:12	953	3	19.00	70.00	329	508	357
2018-02-11	06:10:13	953	4	19.00	70.00	175	509	349
2018-02-11	06:10:44	954	0	19.00	70.00	430	507	445
2018-02-11	06:10:45	954	1	19.00	70.00	364	508	384
2018-02-11	06:10:46	954	2	19.00	71.00	122	508	287
2018-02-11	06:10:47	954	3	19.00	71.00	427	508	447
2018-02-11	06:10:49	954	4	19.00	71.00	0	508	155
2018-02-11	06:11:20	955	0	19.00	71.00	0	508	187
2018-02-11	06:11:21	955	1	19.00	71.00	161	509	311
2018-02-11	06:11:22	955	2	19.00	70.00	0	507	130
2018-02-11	06:11:23	955	3	19.00	70.00	0	508	166
2018-02-11	06:11:25	955	4	19.00	70.00	270	508	322
2018-02-11	06:11:56	956	0	19.00	70.00	38	508	227
2018-02-11	06:11:57	956	1	19.00	70.00	326	509	440
2018-02-11	06:11:58	956	2	19.00	69.00	0	507	145
2018-02-11	06:11:59	956	3	19.00	69.00	79	508	252
2018-02-11	06:12:00	956	4	19.00	70.00	0	507	116
2018-02-11	06:12:32	957	0	19.00	70.00	390	508	410
2018-02-11	06:12:33	957	1	19.00	70.00	215	508	272
2018-02-11	06:12:34	957	2	19.00	69.00	424	509	448
2018-02-11	06:12:35	957	3	19.00	69.00	373	508	391
2018-02-11	06:12:36	957	4	19.00	70.00	140	509	298
2018-02-11	06:13:08	958	0	19.00	69.00	115	508	279
2018-02-11	06:13:09	958	1	19.00	69.00	405	509	449
2018-02-11	06:13:10	958	2	19.00	69.00	0	507	141
2018-02-11	06:13:11	958	3	19.00	69.00	37	508	225
2018-02-11	06:13:12	958	4	19.00	69.00	191	509	232
2018-02-11	06:13:43	959	0	19.00	69.00	291	508	332
2018-02-11	06:13:44	959	1	19.00	69.00	0	508	118
2018-02-11	06:13:46	959	2	19.00	68.00	417	508	436
2018-02-11	06:13:47	959	3	19.00	68.00	304	508	339
2018-02-11	06:13:48	959	4	19.00	69.00	225	509	396
2018-02-11	06:14:19	960	0	19.00	69.00	420	508	433
2018-02-11	06:14:20	960	1	19.00	69.00	305	508	341
2018-02-11	06:14:22	960	2	19.00	68.00	190	508	377
2018-02-11	06:14:23	960	3	19.00	68.00	423	509	442
2018-02-11	06:14:24	960	4	19.00	69.00	0	508	187
2018-02-11	06:14:55	961	0	19.00	69.00	344	508	366
2018-02-11	06:14:56	961	1	19.00	69.00	179	507	202
2018-02-11	06:14:58	961	2	19.00	68.00	417	507	448
2018-02-11	06:14:59	961	3	19.00	68.00	397	508	418
2018-02-11	06:15:00	961	4	19.00	69.00	45	508	233
2018-02-11	06:15:31	962	0	19.00	69.00	394	508	415
2018-02-11	06:15:32	962	1	19.00	69.00	264	508	316
2018-02-11	06:15:33	962	2	19.00	69.00	260	509	414
2018-02-11	06:15:34	962	3	19.00	69.00	422	509	441
2018-02-11	06:15:36	962	4	19.00	69.00	0	508	176
2018-02-11	06:16:07	963	0	19.00	69.00	0	508	188
2018-02-11	06:16:08	963	1	19.00	69.00	172	508	340
2018-02-11	06:16:09	963	2	19.00	68.00	0	506	128
2018-02-11	06:16:10	963	3	19.00	68.00	0	508	184
2018-02-11	06:16:12	963	4	19.00	69.00	231	508	290
2018-02-11	06:16:43	964	0	19.00	69.00	72	509	250
2018-02-11	06:16:44	964	1	19.00	69.00	382	509	448
2018-02-11	06:16:45	964	2	19.00	68.00	0	508	148
2018-02-11	06:16:46	964	3	19.00	68.00	96	509	262
2018-02-11	06:16:47	964	4	19.00	69.00	0	507	118
2018-02-11	06:17:19	965	0	19.00	69.00	322	508	353
2018-02-11	06:17:20	965	1	19.00	69.00	0	508	118
2018-02-11	06:17:21	965	2	19.00	68.00	404	508	422
2018-02-11	06:17:22	965	3	19.00	68.00	238	509	294
2018-02-11	06:17:23	965	4	19.00	69.00	428	507	446
2018-02-11	06:17:55	966	0	19.00	69.00	424	508	442
2018-02-11	06:17:56	966	1	19.00	69.00	306	509	341
2018-02-11	06:17:57	966	2	19.00	68.00	292	509	429
2018-02-11	06:17:58	966	3	19.00	68.00	406	508	420
2018-02-11	06:17:59	966	4	19.00	69.00	77	508	252
2018-02-11	06:18:30	967	0	19.00	69.00	423	508	443
2018-02-11	06:18:31	967	1	19.00	69.00	328	508	356
2018-02-11	06:18:33	967	2	19.00	68.00	173	509	344
2018-02-11	06:18:34	967	3	19.00	68.00	423	508	443
2018-02-11	06:18:35	967	4	19.00	69.00	0	508	180
2018-02-11	06:19:06	968	0	19.00	69.00	137	508	295
2018-02-11	06:19:07	968	1	19.00	69.00	429	509	445
2018-02-11	06:19:09	968	2	19.00	68.00	0	508	182
2018-02-11	06:19:10	968	3	19.00	68.00	180	509	353
2018-02-11	06:19:11	968	4	19.00	69.00	0	508	132
2018-02-11	06:19:42	969	0	19.00	69.00	274	508	324
2018-02-11	06:19:43	969	1	19.00	69.00	0	507	125
2018-02-11	06:19:44	969	2	19.00	68.00	410	508	425
2018-02-11	06:19:45	969	3	19.00	68.00	270	508	320
2018-02-11	06:19:47	969	4	19.00	68.00	314	508	436
2018-02-11	06:20:18	970	0	19.00	68.00	427	509	448
2018-02-11	06:20:19	970	1	19.00	68.00	382	509	401
2018-02-11	06:20:20	970	2	19.00	68.00	98	508	265
2018-02-11	06:20:21	970	3	19.00	68.00	403	508	450
2018-02-11	06:20:23	970	4	19.00	69.00	0	508	148
2018-02-11	06:20:54	971	0	19.00	69.00	198	509	382
2018-02-11	06:20:55	971	1	19.00	69.00	421	509	438
2018-02-11	06:20:56	971	2	19.00	69.00	22	508	217
2018-02-11	06:20:57	971	3	19.00	69.00	274	509	418
2018-02-11	06:20:58	971	4	19.00	69.00	0	507	130
2018-02-11	06:21:30	972	0	19.00	69.00	403	508	420
2018-02-11	06:21:31	972	1	19.00	69.00	250	508	307
2018-02-11	06:21:32	972	2	19.00	68.00	373	509	449
2018-02-11	06:21:33	972	3	19.00	68.00	394	508	415
2018-02-11	06:21:34	972	4	19.00	69.00	86	508	258
2018-02-11	06:22:06	973	0	19.00	69.00	188	508	216
2018-02-11	06:22:07	973	1	19.00	69.00	0	508	132
2018-02-11	06:22:08	973	2	19.00	68.00	342	509	370
2018-02-11	06:22:09	973	3	19.00	68.00	48	508	130
2018-02-11	06:22:10	973	4	19.00	69.00	418	509	436
2018-02-11	06:22:41	974	0	19.00	69.00	382	508	449
2018-02-11	06:22:42	974	1	19.00	69.00	383	508	404
2018-02-11	06:22:44	974	2	19.00	68.00	129	508	292
2018-02-11	06:22:45	974	3	19.00	68.00	427	508	444
2018-02-11	06:22:46	974	4	19.00	68.00	0	509	197
2018-02-11	06:23:17	975	0	19.00	68.00	0	508	173
2018-02-11	06:23:18	975	1	19.00	68.00	163	508	315
2018-02-11	06:23:20	975	2	19.00	68.00	0	509	131
2018-02-11	06:23:21	975	3	19.00	68.00	2	509	199
2018-02-11	06:23:22	975	4	19.00	68.00	192	508	232
2018-02-11	06:23:53	976	0	19.00	68.00	413	508	424
2018-02-11	06:23:54	976	1	19.00	68.00	255	509	310
2018-02-11	06:23:56	976	2	19.00	68.00	394	508	449
2018-02-11	06:23:57	976	3	19.00	68.00	384	509	404
2018-02-11	06:23:58	976	4	19.00	68.00	119	508	284
2018-02-11	06:24:29	977	0	19.00	68.00	0	508	132
2018-02-11	06:24:30	977	1	19.00	68.00	60	508	240
2018-02-11	06:24:31	977	2	19.00	68.00	33	508	123
2018-02-11	06:24:32	977	3	19.00	68.00	0	508	148
2018-02-11	06:24:34	977	4	19.00	68.00	294	508	335
2018-02-11	06:25:05	978	0	19.00	68.00	375	508	449
2018-02-11	06:25:06	978	1	19.00	68.00	386	508	406
2018-02-11	06:25:07	978	2	19.00	68.00	128	508	290
2018-02-11	06:25:08	978	3	19.00	68.00	428	509	444
2018-02-11	06:25:10	978	4	19.00	68.00	0	509	199
2018-02-11	06:25:41	979	0	19.00	68.00	0	508	182
2018-02-11	06:25:42	979	1	19.00	68.00	179	508	351
2018-02-11	06:25:43	979	2	19.00	68.00	0	508	130
2018-02-11	06:25:44	979	3	19.00	68.00	14	509	209
2018-02-11	06:25:45	979	4	19.00	68.00	168	508	196
2018-02-11	06:26:17	980	0	19.00	68.00	422	509	436
2018-02-11	06:26:18	980	1	19.00	68.00	288	508	330
2018-02-11	06:26:19	980	2	19.00	68.00	330	509	442
2018-02-11	06:26:20	980	3	19.00	68.00	396	508	417
2018-02-11	06:26:21	980	4	19.00	68.00	97	508	262
2018-02-11	06:26:53	981	0	19.00	68.00	173	507	196
2018-02-11	06:26:54	981	1	19.00	68.00	0	509	130
2018-02-11	06:26:55	981	2	19.00	68.00	372	508	390
2018-02-11	06:26:56	981	3	19.00	68.00	198	508	236
2018-02-11	06:26:57	981	4	19.00	68.00	425	509	448
2018-02-11	06:27:28	982	0	19.00	68.00	268	508	415
2018-02-11	06:27:29	982	1	19.00	68.00	418	509	431
2018-02-11	06:27:31	982	2	19.00	67.00	24	508	218
2018-02-11	06:27:32	982	3	19.00	67.00	248	509	405
2018-02-11	06:27:33	982	4	19.00	68.00	0	508	130
2018-02-11	06:28:04	983	0	19.00	68.00	202	508	382
2018-02-11	06:28:05	983	1	19.00	68.00	422	509	440
2018-02-11	06:28:07	983	2	19.00	68.00	1	508	201
2018-02-11	06:28:08	983	3	19.00	68.00	185	509	368
2018-02-11	06:28:09	983	4	19.00	68.00	0	507	128
2018-02-11	06:28:40	984	0	19.00	68.00	246	509	403
2018-02-11	06:28:41	984	1	19.00	68.00	418	508	430
2018-02-11	06:28:42	984	2	19.00	68.00	44	508	233
2018-02-11	06:28:43	984	3	19.00	68.00	338	509	445
2018-02-11	06:28:45	984	4	19.00	68.00	0	508	145
2018-02-11	06:29:16	985	0	19.00	68.00	12	508	204
2018-02-11	06:29:17	985	1	19.00	68.00	184	509	364
2018-02-11	06:29:18	985	2	19.00	68.00	0	507	129
2018-02-11	06:29:19	985	3	19.00	68.00	0	508	171
2018-02-11	06:29:21	985	4	19.00	68.00	274	508	325
2018-02-11	06:29:52	986	0	19.00	68.00	338	508	366
2018-02-11	06:29:53	986	1	19.00	68.00	108	509	154
2018-02-11	06:29:54	986	2	19.00	68.00	425	508	445
2018-02-11	06:29:55	986	3	19.00	68.00	351	508	374
2018-02-11	06:29:56	986	4	19.00	68.00	153	508	304
2018-02-11	06:30:28	987	0	19.00	68.00	191	509	376
2018-02-11	06:30:29	987	1	19.00	68.00	425	508	443
2018-02-11	06:30:30	987	2	19.00	68.00	0	508	175
2018-02-11	06:30:31	987	3	19.00	68.00	126	508	286
2018-02-11	06:30:32	987	4	19.00	68.00	0	508	118
2018-02-11	06:31:04	988	0	19.00	68.00	0	508	130
2018-02-11	06:31:05	988	1	19.00	68.00	0	508	178
2018-02-11	06:31:06	988	2	19.00	68.00	242	508	302
2018-02-11	06:31:07	988	3	19.00	68.00	0	509	130
2018-02-11	06:31:08	988	4	19.00	68.00	393	508	417
2018-02-11	06:31:39	989	0	19.00	68.00	65	509	244
2018-02-11	06:31:40	989	1	19.00	68.00	378	509	449
2018-02-11	06:31:42	989	2	19.00	68.00	0	508	151
2018-02-11	06:31:43	989	3	19.00	68.00	99	509	263
2018-02-11	06:31:44	989	4	19.00	68.00	0	507	117
2018-02-11	06:32:15	990	0	19.00	68.00	237	508	294
2018-02-11	06:32:16	990	1	19.00	68.00	0	508	130
2018-02-11	06:32:18	990	2	19.00	68.00	371	508	392
2018-02-11	06:32:19	990	3	19.00	68.00	155	508	183
2018-02-11	06:32:20	990	4	19.00	68.00	424	508	444
2018-02-11	06:32:51	991	0	19.00	68.00	0	508	170
2018-02-11	06:32:52	991	1	19.00	68.00	144	508	297
2018-02-11	06:32:53	991	2	19.00	68.00	0	508	131
2018-02-11	06:32:54	991	3	19.00	68.00	0	508	179
2018-02-11	06:32:56	991	4	19.00	68.00	235	508	294
2018-02-11	06:33:27	992	0	19.00	68.00	65	508	245
2018-02-11	06:33:28	992	1	19.00	68.00	359	509	449
2018-02-11	06:33:29	992	2	19.00	68.00	0	508	144
2018-02-11	06:33:30	992	3	19.00	68.00	72	509	248
2018-02-11	06:33:32	992	4	19.00	68.00	48	508	129
2018-02-11	06:34:03	993	0	19.00	68.00	0	508	117
2018-02-11	06:34:04	993	1	19.00	68.00	0	508	146
2018-02-11	06:34:05	993	2	19.00	68.00	346	508	373
2018-02-11	06:34:06	993	3	19.00	68.00	179	508	201
2018-02-11	06:34:08	993	4	19.00	68.00	426	508	448
2018-02-11	06:34:39	994	0	19.00	68.00	0	508	187
2018-02-11	06:34:40	994	1	19.00	68.00	147	508	298
2018-02-11	06:34:41	994	2	19.00	68.00	0	508	123
2018-02-11	06:34:42	994	3	19.00	68.00	0	508	154
2018-02-11	06:34:43	994	4	19.00	68.00	314	508	350
2018-02-11	06:35:15	995	0	19.00	68.00	308	508	342
2018-02-11	06:35:16	995	1	19.00	68.00	0	508	117
2018-02-11	06:35:17	995	2	19.00	68.00	414	508	428
2018-02-11	06:35:18	995	3	19.00	68.00	264	508	317
2018-02-11	06:35:19	995	4	19.00	68.00	377	508	450
2018-02-11	06:35:51	996	0	19.00	68.00	122	508	285
2018-02-11	06:35:52	996	1	19.00	68.00	428	509	444
2018-02-11	06:35:53	996	2	19.00	68.00	0	508	194
2018-02-11	06:35:54	996	3	19.00	68.00	237	509	400
2018-02-11	06:35:55	996	4	19.00	68.00	0	507	135
2018-02-11	06:36:26	997	0	19.00	68.00	11	508	206
2018-02-11	06:36:27	997	1	19.00	68.00	290	509	426
2018-02-11	06:36:29	997	2	19.00	68.00	0	508	144
2018-02-11	06:36:30	997	3	19.00	68.00	95	508	261
2018-02-11	06:36:31	997	4	19.00	68.00	0	508	123
2018-02-11	06:37:02	998	0	19.00	68.00	0	508	128
2018-02-11	06:37:03	998	1	19.00	68.00	0	508	196
2018-02-11	06:37:05	998	2	19.00	68.00	193	508	234
2018-02-11	06:37:06	998	3	19.00	68.00	0	507	129
2018-02-11	06:37:07	998	4	19.00	68.00	347	509	373
2018-02-11	06:37:38	999	0	19.00	68.00	187	508	371
2018-02-11	06:37:39	999	1	19.00	68.00	421	509	439
2018-02-11	06:37:40	999	2	19.00	68.00	16	508	213
2018-02-11	06:37:41	999	3	19.00	68.00	261	509	414
2018-02-11	06:37:43	999	4	19.00	68.00	0	508	131
2018-02-11	06:38:14	1000	0	19.00	68.00	392	509	448
2018-02-11	06:38:15	1000	1	19.00	68.00	390	509	411
2018-02-11	06:38:16	1000	2	19.00	68.00	93	509	261
2018-02-11	06:38:17	1000	3	19.00	68.00	412	508	451
2018-02-11	06:38:19	1000	4	19.00	68.00	0	508	154
2018-02-11	06:38:50	1001	0	19.00	68.00	320	509	349
2018-02-11	06:38:51	1001	1	19.00	68.00	0	509	118
2018-02-11	06:38:52	1001	2	19.00	68.00	414	509	427
2018-02-11	06:38:53	1001	3	19.00	68.00	256	509	310
2018-02-11	06:38:54	1001	4	19.00	68.00	399	509	447
2018-02-11	06:39:26	1002	0	19.00	68.00	4	509	201
2018-02-11	06:39:27	1002	1	19.00	68.00	227	509	396
2018-02-11	06:39:28	1002	2	19.00	68.00	0	508	130
2018-02-11	06:39:29	1002	3	19.00	68.00	38	509	226
2018-02-11	06:39:30	1002	4	19.00	68.00	118	509	162
2018-02-11	06:40:02	1003	0	19.00	68.00	0	509	185
2018-02-11	06:40:03	1003	1	19.00	68.00	160	509	314
2018-02-11	06:40:04	1003	2	19.00	68.00	0	509	131
2018-02-11	06:40:05	1003	3	19.00	68.00	0	508	168
2018-02-11	06:40:06	1003	4	19.00	68.00	273	509	321
2018-02-11	06:40:37	1004	0	19.00	68.00	324	509	353
2018-02-11	06:40:38	1004	1	19.00	68.00	60	509	133
2018-02-11	06:40:40	1004	2	19.00	68.00	426	509	443
2018-02-11	06:40:41	1004	3	19.00	68.00	356	509	378
2018-02-11	06:40:42	1004	4	19.00	68.00	133	509	294
2018-02-11	06:41:13	1005	0	19.00	68.00	54	509	238
2018-02-11	06:41:14	1005	1	19.00	68.00	314	510	436
2018-02-11	06:41:16	1005	2	19.00	68.00	0	508	130
2018-02-11	06:41:17	1005	3	19.00	68.00	22	509	214
2018-02-11	06:41:18	1005	4	19.00	69.00	193	508	232
2018-02-11	06:41:49	1006	0	19.00	69.00	0	509	131
2018-02-11	06:41:50	1006	1	19.00	69.00	24	509	213
2018-02-11	06:41:51	1006	2	19.00	68.00	163	509	190
2018-02-11	06:41:52	1006	3	19.00	68.00	0	509	131
2018-02-11	06:41:54	1006	4	19.00	69.00	331	509	362
2018-02-11	06:42:25	1007	0	19.00	69.00	0	509	132
2018-02-11	06:42:26	1007	1	19.00	69.00	21	509	213
2018-02-11	06:42:27	1007	2	19.00	68.00	211	509	269
2018-02-11	06:42:28	1007	3	19.00	68.00	0	508	129
2018-02-11	06:42:30	1007	4	19.00	69.00	395	509	419
2018-02-11	06:43:01	1008	0	19.00	69.00	427	509	444
2018-02-11	06:43:02	1008	1	19.00	69.00	346	509	371
2018-02-11	06:43:03	1008	2	19.00	68.00	160	509	312
2018-02-11	06:43:04	1008	3	19.00	68.00	427	509	443
2018-02-11	06:43:05	1008	4	19.00	69.00	0	510	183
2018-02-11	06:43:37	1009	0	19.00	69.00	162	509	312
2018-02-11	06:43:38	1009	1	19.00	69.00	425	510	445
2018-02-11	06:43:39	1009	2	19.00	68.00	0	508	182
2018-02-11	06:43:40	1009	3	19.00	68.00	156	509	308
2018-02-11	06:43:41	1009	4	19.00	69.00	0	508	127
2018-02-11	06:44:13	1010	0	19.00	68.00	0	510	142
2018-02-11	06:44:14	1010	1	19.00	68.00	61	509	243
2018-02-11	06:44:15	1010	2	19.00	68.00	87	509	149
2018-02-11	06:44:16	1010	3	19.00	68.00	0	509	138
2018-02-11	06:44:17	1010	4	19.00	68.00	344	509	369
2018-02-11	06:44:49	1011	0	19.00	68.00	260	510	414
2018-02-11	06:44:50	1011	1	19.00	68.00	408	510	423
2018-02-11	06:44:51	1011	2	19.00	68.00	99	510	266
2018-02-11	06:44:52	1011	3	19.00	68.00	431	510	446
2018-02-11	06:44:53	1011	4	19.00	69.00	0	510	180
